			CY 2020 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ New OMB Delineations			
FIPS County Code	County Name	State	CBSA	Urban/Rural	Wage Index	CBSA	Urban/Rural	Wage Index	CBSA	CBSA Name	Urban/Rural	Wage Index
06071	SAN BERNARDINO	CA	40140	URBAN	1.2152	40140	URBAN	1.2048	40140	"Riverside-San Bernardino-Ontario, CA"	URBAN 	1.2048
06073	SAN DIEGO	CA	41740	URBAN	1.2562	41740	URBAN	1.2737	41740	"San Diego-Chula Vista-Carlsbad, CA"	URBAN 	1.2737
06075	SAN FRANCISCO	CA	41884	URBAN	1.8174	41884	URBAN	1.8661	41884	"San Francisco-San Mateo-Redwood City, CA"	URBAN 	1.8661
06077	SAN JOAQUIN	CA	44700	URBAN	1.4956	44700	URBAN	1.5313	44700	"Stockton, CA"	URBAN 	1.5313
06079	SAN LUIS OBISPO	CA	42020	URBAN	1.3499	42020	URBAN	1.3689	42020	"San Luis Obispo-Paso Robles, CA"	URBAN 	1.3689
06081	SAN MATEO	CA	41884	URBAN	1.8174	41884	URBAN	1.8661	41884	"San Francisco-San Mateo-Redwood City, CA"	URBAN 	1.8661
06083	SANTA BARBARA	CA	42200	URBAN	1.4379	42200	URBAN	1.4354	42200	"Santa Maria-Santa Barbara, CA"	URBAN 	1.4354
06085	SANTA CLARA	CA	41940	URBAN	1.9126	41940	URBAN	1.8573	41940	"San Jose-Sunnyvale-Santa Clara, CA"	URBAN 	1.8573
06087	SANTA CRUZ	CA	42100	URBAN	1.8448	42100	URBAN	1.8807	42100	"Santa Cruz-Watsonville, CA"	URBAN 	1.8807
06089	SHASTA	CA	39820	URBAN	1.4128	39820	URBAN	1.4011	39820	"Redding, CA"	URBAN 	1.4011
06091	SIERRA	CA	05	RURAL	1.2890	05	RURAL	1.3053	05	CALIFORNIA	RURAL	1.3053
06093	SISKIYOU	CA	05	RURAL	1.2890	05	RURAL	1.3053	05	CALIFORNIA	RURAL	1.3053
06095	SOLANO	CA	46700	URBAN	1.8629	46700	URBAN	1.7961	46700	"Vallejo, CA"	URBAN 	1.7961
06097	SONOMA	CA	42220	URBAN	1.7230	42220	URBAN	1.7091	42220	"Santa Rosa-Petaluma, CA"	URBAN 	1.7091
06099	STANISLAUS	CA	33700	URBAN	1.3195	33700	URBAN	1.3395	33700	"Modesto, CA"	URBAN 	1.3395
06101	SUTTER	CA	49700	URBAN	1.3023	49700	URBAN	1.3517	49700	"Yuba City, CA"	URBAN 	1.3517
06103	TEHAMA	CA	05	RURAL	1.2890	05	RURAL	1.3053	05	CALIFORNIA	RURAL	1.3053
06105	TRINITY	CA	05	RURAL	1.2890	05	RURAL	1.3053	05	CALIFORNIA	RURAL	1.3053
06107	TULARE	CA	47300	URBAN	0.9457	47300	URBAN	0.9278	47300	"Visalia, CA"	URBAN 	0.9278
06109	TUOLUMNE	CA	05	RURAL	1.2890	05	RURAL	1.3053	05	CALIFORNIA	RURAL	1.3053
06111	VENTURA	CA	37100	URBAN	1.3514	37100	URBAN	1.3349	37100	"Oxnard-Thousand Oaks-Ventura, CA"	URBAN 	1.3349
06113	YOLO	CA	40900	URBAN	1.6823	40900	URBAN	1.6923	40900	"Sacramento-Roseville-Folsom, CA"	URBAN 	1.6923
06115	YUBA	CA	49700	URBAN	1.3023	49700	URBAN	1.3517	49700	"Yuba City, CA"	URBAN 	1.3517
08001	ADAMS	CO	19740	URBAN	1.0183	19740	URBAN	1.0020	19740	"Denver-Aurora-Lakewood, CO"	URBAN 	1.0020
08003	ALAMOSA	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08005	ARAPAHOE	CO	19740	URBAN	1.0183	19740	URBAN	1.0020	19740	"Denver-Aurora-Lakewood, CO"	URBAN 	1.0020
08007	ARCHULETA	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08009	BACA	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08011	BENT	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08013	BOULDER	CO	14500	URBAN	1.0226	14500	URBAN	1.0574	14500	"Boulder, CO"	URBAN 	1.0574
08014	BROOMFIELD	CO	19740	URBAN	1.0183	19740	URBAN	1.0020	19740	"Denver-Aurora-Lakewood, CO"	URBAN 	1.0020
08015	CHAFFEE	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08017	CHEYENNE	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08019	CLEAR CREEK	CO	19740	URBAN	1.0183	19740	URBAN	1.0020	19740	"Denver-Aurora-Lakewood, CO"	URBAN 	1.0020
08021	CONEJOS	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08023	COSTILLA	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08025	CROWLEY	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08027	CUSTER	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08029	DELTA	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08031	DENVER	CO	19740	URBAN	1.0183	19740	URBAN	1.0020	19740	"Denver-Aurora-Lakewood, CO"	URBAN 	1.0020
08033	DOLORES	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08035	DOUGLAS	CO	19740	URBAN	1.0183	19740	URBAN	1.0020	19740	"Denver-Aurora-Lakewood, CO"	URBAN 	1.0020
08037	EAGLE	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08039	ELBERT	CO	19740	URBAN	1.0183	19740	URBAN	1.0020	19740	"Denver-Aurora-Lakewood, CO"	URBAN 	1.0020
08041	EL PASO	CO	17820	URBAN	0.9513	17820	URBAN	0.9651	17820	"Colorado Springs, CO"	URBAN 	0.9651
08043	FREMONT	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08045	GARFIELD	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08047	GILPIN	CO	19740	URBAN	1.0183	19740	URBAN	1.0020	19740	"Denver-Aurora-Lakewood, CO"	URBAN 	1.0020
08049	GRAND	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08051	GUNNISON	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08053	HINSDALE	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08055	HUERFANO	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08057	JACKSON	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08059	JEFFERSON	CO	19740	URBAN	1.0183	19740	URBAN	1.0020	19740	"Denver-Aurora-Lakewood, CO"	URBAN 	1.0020
08061	KIOWA	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08063	KIT CARSON	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08065	LAKE	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08067	LA PLATA	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08069	LARIMER	CO	22660	URBAN	0.9826	22660	URBAN	0.9775	22660	"Fort Collins, CO"	URBAN 	0.9775
08071	LAS ANIMAS	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08073	LINCOLN	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08075	LOGAN	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08077	MESA	CO	24300	URBAN	0.9348	24300	URBAN	0.9481	24300	"Grand Junction, CO"	URBAN 	0.9481
08079	MINERAL	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08081	MOFFAT	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08083	MONTEZUMA	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08085	MONTROSE	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08087	MORGAN	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08089	OTERO	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08091	OURAY	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08093	PARK	CO	19740	URBAN	1.0183	19740	URBAN	1.0020	19740	"Denver-Aurora-Lakewood, CO"	URBAN 	1.0020
08095	PHILLIPS	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08097	PITKIN	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08099	PROWERS	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08101	PUEBLO	CO	39380	URBAN	0.8364	39380	URBAN	0.8131	39380	"Pueblo, CO"	URBAN 	0.8131
08103	RIO BLANCO	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08105	RIO GRANDE	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08107	ROUTT	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08109	SAGUACHE	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08111	SAN JUAN	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08113	SAN MIGUEL	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08115	SEDGWICK	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08117	SUMMIT	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08119	TELLER	CO	17820	URBAN	0.9513	17820	URBAN	0.9651	17820	"Colorado Springs, CO"	URBAN 	0.9651
08121	WASHINGTON	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
08123	WELD	CO	24540	URBAN	0.8988	24540	URBAN	0.8931	24540	"Greeley, CO"	URBAN 	0.8931
08125	YUMA	CO	06	RURAL	1.0081	06	RURAL	1.0086	06	COLORADO	RURAL	1.0086
09001	FAIRFIELD	CT	14860	URBAN	1.2331	14860	URBAN	1.2070	14860	"Bridgeport-Stamford-Norwalk, CT"	URBAN 	1.2070
09003	HARTFORD	CT	25540	URBAN	1.0740	25540	URBAN	1.0716	25540	"Hartford-East Hartford-Middletown, CT"	URBAN 	1.0716
09005	LITCHFIELD	CT	07	RURAL	1.0301	07	RURAL	1.0004	07	CONNECTICUT	RURAL	1.0004
09007	MIDDLESEX	CT	25540	URBAN	1.0740	25540	URBAN	1.0716	25540	"Hartford-East Hartford-Middletown, CT"	URBAN 	1.0716
09009	NEW HAVEN	CT	35300	URBAN	1.1702	35300	URBAN	1.1617	35300	"New Haven-Milford, CT"	URBAN 	1.1617
09011	NEW LONDON	CT	35980	URBAN	1.1709	35980	URBAN	1.0992	35980	"Norwich-New London, CT"	URBAN 	1.0992
09013	TOLLAND	CT	25540	URBAN	1.0740	25540	URBAN	1.0716	25540	"Hartford-East Hartford-Middletown, CT"	URBAN 	1.0716
09015	WINDHAM	CT	49340	URBAN	1.1577	49340	URBAN	1.1233	49340	"Worcester, MA-CT"	URBAN 	1.1233
10001	KENT	DE	20100	URBAN	0.9921	20100	URBAN	1.0007	20100	"Dover, DE"	URBAN 	1.0007
10003	NEW CASTLE	DE	48864	URBAN	1.1279	48864	URBAN	1.0928	48864	"Wilmington, DE-MD-NJ"	URBAN 	1.0928
10005	SUSSEX	DE	41540	URBAN	0.9330	41540	URBAN	0.9247	41540	"Salisbury, MD-DE"	URBAN 	0.9247
11001	THE DISTRICT	DC	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
12001	ALACHUA	FL	23540	URBAN	0.9194	23540	URBAN	0.9021	23540	"Gainesville, FL"	URBAN 	0.9021
12003	BAKER	FL	27260	URBAN	0.8703	27260	URBAN	0.8657	27260	"Jacksonville, FL"	URBAN 	0.8657
12005	BAY	FL	37460	URBAN	0.8108	37460	URBAN	0.8357	37460	"Panama City, FL"	URBAN 	0.8295
12007	BRADFORD	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12009	BREVARD	FL	37340	URBAN	0.9036	37340	URBAN	0.8807	37340	"Palm Bay-Melbourne-Titusville, FL"	URBAN 	0.8807
12011	BROWARD	FL	22744	URBAN	0.9568	22744	URBAN	0.9474	22744	"Fort Lauderdale-Pompano Beach-Sunrise, FL"	URBAN 	0.9474
12013	CALHOUN	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12015	CHARLOTTE	FL	39460	URBAN	0.8561	39460	URBAN	0.8648	39460	"Punta Gorda, FL"	URBAN 	0.8648
12017	CITRUS	FL	26140	URBAN	0.8221	26140	URBAN	0.8597	26140	"Homosassa Springs, FL"	URBAN 	0.8597
12019	CLAY	FL	27260	URBAN	0.8703	27260	URBAN	0.8657	27260	"Jacksonville, FL"	URBAN 	0.8657
12021	COLLIER	FL	34940	URBAN	0.8611	34940	URBAN	0.8482	34940	"Naples-Marco Island, FL"	URBAN 	0.8482
12023	COLUMBIA	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12027	DE SOTO	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12029	DIXIE	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12031	DUVAL	FL	27260	URBAN	0.8703	27260	URBAN	0.8657	27260	"Jacksonville, FL"	URBAN 	0.8657
12033	ESCAMBIA	FL	37860	URBAN	0.8366	37860	URBAN	0.8202	37860	"Pensacola-Ferry Pass-Brent, FL"	URBAN 	0.8202
12035	FLAGLER	FL	19660	URBAN	0.7891	19660	URBAN	0.8129	19660	"Deltona-Daytona Beach-Ormond Beach, FL"	URBAN 	0.8129
12037	FRANKLIN	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12039	GADSDEN	FL	45220	URBAN	0.8097	45220	URBAN	0.8189	45220	"Tallahassee, FL"	URBAN 	0.8189
12041	GILCHRIST	FL	23540	URBAN	0.9194	23540	URBAN	0.9021	23540	"Gainesville, FL"	URBAN 	0.9021
12043	GLADES	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12045	GULF	FL	37460	URBAN	0.8108	37460	URBAN	0.8357	10	FLORIDA	RURAL	0.8259
12047	HAMILTON	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12049	HARDEE	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12051	HENDRY	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12053	HERNANDO	FL	45300	URBAN	0.8835	45300	URBAN	0.8913	45300	"Tampa-St. Petersburg-Clearwater, FL"	URBAN 	0.8913
12055	HIGHLANDS	FL	42700	URBAN	0.7986	42700	URBAN	0.7857	42700	"Sebring-Avon Park, FL"	URBAN 	0.7857
12057	HILLSBOROUGH	FL	45300	URBAN	0.8835	45300	URBAN	0.8913	45300	"Tampa-St. Petersburg-Clearwater, FL"	URBAN 	0.8913
12059	HOLMES	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12061	INDIAN RIVER	FL	42680	URBAN	0.7984	42680	URBAN	0.7954	42680	"Sebastian-Vero Beach, FL"	URBAN 	0.7954
12063	JACKSON	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12065	JEFFERSON	FL	45220	URBAN	0.8097	45220	URBAN	0.8189	45220	"Tallahassee, FL"	URBAN 	0.8189
12067	LAFAYETTE	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12069	LAKE	FL	36740	URBAN	0.8717	36740	URBAN	0.8752	36740	"Orlando-Kissimmee-Sanford, FL"	URBAN 	0.8752
12071	LEE	FL	15980	URBAN	0.9303	15980	URBAN	0.9099	15980	"Cape Coral-Fort Myers, FL"	URBAN 	0.9099
12073	LEON	FL	45220	URBAN	0.8097	45220	URBAN	0.8189	45220	"Tallahassee, FL"	URBAN 	0.8189
12075	LEVY	FL	10	RURAL	0.8190	10	RURAL	0.8197	23540	"Gainesville, FL"	URBAN 	0.9021
12077	LIBERTY	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12079	MADISON	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12081	MANATEE	FL	35840	URBAN	0.9341	35840	URBAN	0.9245	35840	"North Port-Sarasota-Bradenton, FL"	URBAN 	0.9245
12083	MARION	FL	36100	URBAN	0.8301	36100	URBAN	0.8524	36100	"Ocala, FL"	URBAN 	0.8524
12085	MARTIN	FL	38940	URBAN	0.9068	38940	URBAN	0.8979	38940	"Port St. Lucie, FL"	URBAN 	0.8979
12086	MIAMI-DADE	FL	33124	URBAN	0.9489	33124	URBAN	0.9390	33124	"Miami-Miami Beach-Kendall, FL"	URBAN 	0.9390
12087	MONROE	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12089	NASSAU	FL	27260	URBAN	0.8703	27260	URBAN	0.8657	27260	"Jacksonville, FL"	URBAN 	0.8657
12091	OKALOOSA	FL	18880	URBAN	0.8798	18880	URBAN	0.8966	18880	"Crestview-Fort Walton Beach-Destin, FL"	URBAN 	0.8966
12093	OKEECHOBEE	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12095	ORANGE	FL	36740	URBAN	0.8717	36740	URBAN	0.8752	36740	"Orlando-Kissimmee-Sanford, FL"	URBAN 	0.8752
12097	OSCEOLA	FL	36740	URBAN	0.8717	36740	URBAN	0.8752	36740	"Orlando-Kissimmee-Sanford, FL"	URBAN 	0.8752
12099	PALM BEACH	FL	48424	URBAN	0.9138	48424	URBAN	0.9081	48424	"West Palm Beach-Boca Raton-Boynton Beach, FL"	URBAN 	0.9081
12101	PASCO	FL	45300	URBAN	0.8835	45300	URBAN	0.8913	45300	"Tampa-St. Petersburg-Clearwater, FL"	URBAN 	0.8913
12103	PINELLAS	FL	45300	URBAN	0.8835	45300	URBAN	0.8913	45300	"Tampa-St. Petersburg-Clearwater, FL"	URBAN 	0.8913
12105	POLK	FL	29460	URBAN	0.8011	29460	URBAN	0.7957	29460	"Lakeland-Winter Haven, FL"	URBAN 	0.7957
12107	PUTNAM	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12109	ST. JOHNS	FL	27260	URBAN	0.8703	27260	URBAN	0.8657	27260	"Jacksonville, FL"	URBAN 	0.8657
12111	ST. LUCIE	FL	38940	URBAN	0.9068	38940	URBAN	0.8979	38940	"Port St. Lucie, FL"	URBAN 	0.8979
12113	SANTA ROSA	FL	37860	URBAN	0.8366	37860	URBAN	0.8202	37860	"Pensacola-Ferry Pass-Brent, FL"	URBAN 	0.8202
12115	SARASOTA	FL	35840	URBAN	0.9341	35840	URBAN	0.9245	35840	"North Port-Sarasota-Bradenton, FL"	URBAN 	0.9245
12117	SEMINOLE	FL	36740	URBAN	0.8717	36740	URBAN	0.8752	36740	"Orlando-Kissimmee-Sanford, FL"	URBAN 	0.8752
12119	SUMTER	FL	45540	URBAN	0.8187	45540	URBAN	0.7888	45540	"The Villages, FL"	URBAN 	0.7888
12121	SUWANNEE	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12123	TAYLOR	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12125	UNION	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
12127	VOLUSIA	FL	19660	URBAN	0.7891	19660	URBAN	0.8129	19660	"Deltona-Daytona Beach-Ormond Beach, FL"	URBAN 	0.8129
12129	WAKULLA	FL	45220	URBAN	0.8097	45220	URBAN	0.8189	45220	"Tallahassee, FL"	URBAN 	0.8189
12131	WALTON	FL	18880	URBAN	0.8798	18880	URBAN	0.8966	18880	"Crestview-Fort Walton Beach-Destin, FL"	URBAN 	0.8966
12133	WASHINGTON	FL	10	RURAL	0.8190	10	RURAL	0.8197	10	FLORIDA	RURAL	0.8259
13001	APPLING	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13003	ATKINSON	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13005	BACON	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13007	BAKER	GA	10500	URBAN	0.8070	10500	URBAN	0.8206	11	GEORGIA	RURAL	0.7181
13009	BALDWIN	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13011	BANKS	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13013	BARROW	GA	12060	URBAN	0.9371	12060	URBAN	0.9463	12060	"Atlanta-Sandy Springs-Alpharetta, GA"	URBAN 	0.9463
13015	BARTOW	GA	12060	URBAN	0.9371	12060	URBAN	0.9463	12060	"Atlanta-Sandy Springs-Alpharetta, GA"	URBAN 	0.9463
13017	BEN HILL	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13019	BERRIEN	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13021	BIBB	GA	31420	URBAN	0.8513	31420	URBAN	0.9136	31420	"Macon-Bibb County, GA"	URBAN 	0.9136
13023	BLECKLEY	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13025	BRANTLEY	GA	15260	URBAN	0.8101	15260	URBAN	0.7597	15260	"Brunswick, GA"	URBAN 	0.7597
13027	BROOKS	GA	46660	URBAN	0.7079	46660	URBAN	0.7248	46660	"Valdosta, GA"	URBAN 	0.7248
13029	BRYAN	GA	42340	URBAN	0.7916	42340	URBAN	0.7921	42340	"Savannah, GA"	URBAN 	0.7921
13031	BULLOCH	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13033	BURKE	GA	12260	URBAN	0.8826	12260	URBAN	0.8653	12260	"Augusta-Richmond County, GA-SC"	URBAN 	0.8653
13035	BUTTS	GA	12060	URBAN	0.9371	12060	URBAN	0.9463	12060	"Atlanta-Sandy Springs-Alpharetta, GA"	URBAN 	0.9463
13037	CALHOUN	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13039	CAMDEN	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13043	CANDLER	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13045	CARROLL	GA	12060	URBAN	0.9371	12060	URBAN	0.9463	12060	"Atlanta-Sandy Springs-Alpharetta, GA"	URBAN 	0.9463
13047	CATOOSA	GA	16860	URBAN	0.8525	16860	URBAN	0.8365	16860	"Chattanooga, TN-GA"	URBAN 	0.8365
13049	CHARLTON	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13051	CHATHAM	GA	42340	URBAN	0.7916	42340	URBAN	0.7921	42340	"Savannah, GA"	URBAN 	0.7921
13053	CHATTAHOOCHEE	GA	17980	URBAN	0.7907	17980	URBAN	0.7866	17980	"Columbus, GA-AL"	URBAN 	0.7866
13055	CHATTOOGA	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13057	CHEROKEE	GA	12060	URBAN	0.9371	12060	URBAN	0.9463	12060	"Atlanta-Sandy Springs-Alpharetta, GA"	URBAN 	0.9463
13059	CLARKE	GA	12020	URBAN	0.8891	12020	URBAN	0.8714	12020	"Athens-Clarke County, GA"	URBAN 	0.8714
13061	CLAY	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13063	CLAYTON	GA	12060	URBAN	0.9371	12060	URBAN	0.9463	12060	"Atlanta-Sandy Springs-Alpharetta, GA"	URBAN 	0.9463
13065	CLINCH	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13067	COBB	GA	12060	URBAN	0.9371	12060	URBAN	0.9463	12060	"Atlanta-Sandy Springs-Alpharetta, GA"	URBAN 	0.9463
13069	COFFEE	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13071	COLQUITT	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13073	COLUMBIA	GA	12260	URBAN	0.8826	12260	URBAN	0.8653	12260	"Augusta-Richmond County, GA-SC"	URBAN 	0.8653
13075	COOK	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13077	COWETA	GA	12060	URBAN	0.9371	12060	URBAN	0.9463	12060	"Atlanta-Sandy Springs-Alpharetta, GA"	URBAN 	0.9463
13079	CRAWFORD	GA	31420	URBAN	0.8513	31420	URBAN	0.9136	31420	"Macon-Bibb County, GA"	URBAN 	0.9136
13081	CRISP	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13083	DADE	GA	16860	URBAN	0.8525	16860	URBAN	0.8365	16860	"Chattanooga, TN-GA"	URBAN 	0.8365
13085	DAWSON	GA	12060	URBAN	0.9371	12060	URBAN	0.9463	12060	"Atlanta-Sandy Springs-Alpharetta, GA"	URBAN 	0.9463
13087	DECATUR	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13089	DE KALB	GA	12060	URBAN	0.9371	12060	URBAN	0.9463	12060	"Atlanta-Sandy Springs-Alpharetta, GA"	URBAN 	0.9463
13091	DODGE	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13093	DOOLY	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13095	DOUGHERTY	GA	10500	URBAN	0.8070	10500	URBAN	0.8206	10500	"Albany, GA"	URBAN 	0.8206
13097	DOUGLAS	GA	12060	URBAN	0.9371	12060	URBAN	0.9463	12060	"Atlanta-Sandy Springs-Alpharetta, GA"	URBAN 	0.9463
13099	EARLY	GA	11	RURAL	0.7404	11	RURAL	0.7206	11	GEORGIA	RURAL	0.7181
13101	ECHOLS	GA	46660	URBAN	0.7079	46660	URBAN	0.7248	46660	"Valdosta, GA"	URBAN 	0.7248
13103	EFFINGHAM	GA	42340	URBAN	0.7916	42340	URBAN	0.7921	42340	"Savannah, GA"	URBAN 	0.7921
